Units,scenario,region,sector,subsector,technology,input,Year,value
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Indonesia,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2070,5.66726
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Indonesia,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2075,6.72793
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Indonesia,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2080,7.98954
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Indonesia,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2085,8.55801
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Indonesia,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2090,9.1619
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Indonesia,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2095,9.65405
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Indonesia,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2100,10.099
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2010,0.893768
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2015,1.54888
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2021,2.11508
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2025,2.07372
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2030,1.92167
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2035,1.73751
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2040,1.44906
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2045,1.14769
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2050,1.37399
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2055,3.39732
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2060,4.9044
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2065,5.71081
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2070,6.35929
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2075,6.20921
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2080,6.2608
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2085,6.83583
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2090,7.77815
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2095,8.50313
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2100,8.85992
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Mexico,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2025,0.0196735
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Mexico,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2030,0.02797
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Mexico,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2035,0.048448
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Mexico,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2040,0.0822135
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Mexico,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2045,0.177425
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Mexico,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2050,0.36801
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Mexico,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2055,0.656574
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Mexico,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2060,0.969208
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Mexico,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2065,1.26764
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Mexico,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2070,1.67934
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Mexico,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2075,2.26603
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Mexico,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2080,3.5784
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Mexico,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2085,5.01626
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Mexico,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2090,6.57084
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Mexico,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2095,7.90557
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Mexico,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2100,8.90321
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Middle East,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2025,0.0911456
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Middle East,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2030,0.172768
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Middle East,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2035,0.303775
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Middle East,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2040,0.534563
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Middle East,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2045,1.08786
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Middle East,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2050,2.25221
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Middle East,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2055,4.18055
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Middle East,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2060,6.34475
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Middle East,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2065,8.39722
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Middle East,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2070,10.9557
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Middle East,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2075,13.9746
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Middle East,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2080,19.119
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Middle East,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2085,24.9902
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Middle East,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2090,30.7663
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Middle East,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2095,35.6338
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Middle East,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2100,39.3794
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Pakistan,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2025,0.00661019
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Pakistan,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2030,0.0131128
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Pakistan,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2035,0.0243418
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Pakistan,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2040,0.0368093
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Pakistan,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2045,0.0661006
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Pakistan,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2050,0.1179
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Pakistan,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2055,0.185114
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Pakistan,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2060,0.25044
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Pakistan,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2065,0.321701
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Pakistan,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2070,0.40947
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Pakistan,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2075,0.514616
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Pakistan,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2080,0.636821
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Pakistan,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2085,0.742247
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Pakistan,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2090,0.847824
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Pakistan,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2095,0.950385
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Pakistan,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2100,1.0538
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Russia,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2025,0.049992
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Russia,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2030,0.0485707
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Russia,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2035,0.0468834
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Russia,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2040,0.0477707
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Russia,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2045,0.36689
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Russia,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2050,1.24828
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Russia,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2055,2.78797
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Russia,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2060,4.46157
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Russia,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2065,5.86342
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Russia,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2070,7.73067
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Russia,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2075,10.8097
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Russia,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2080,15.9937
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Russia,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2085,19.4955
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Russia,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2090,23.2284
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Russia,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2095,26.1285
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Russia,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2100,27.8098
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Africa,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2025,0.0368226
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Africa,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2030,0.0396395
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Africa,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2035,0.0719864
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Africa,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2040,0.12644
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Africa,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2045,0.263826
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Africa,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2050,0.503567
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Africa,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2055,0.878257
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Africa,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2060,1.28098
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Africa,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2065,1.63968
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Africa,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2070,2.05694
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Africa,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2075,2.59144
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Africa,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2080,3.47124
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Africa,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2085,4.61228
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Africa,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2090,5.81821
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Africa,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2095,6.91492
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South Africa,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2100,7.82436
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South America_Northern,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2025,8.45967e-06
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South America_Northern,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2030,6.88532e-05
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South America_Northern,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2035,6.6054e-05
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South America_Northern,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2040,0.000101274
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South America_Northern,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2045,0.000184284
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South America_Northern,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2050,0.000459718
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South America_Northern,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2055,0.00149368
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South America_Northern,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2060,0.00244041
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",South America_Northern,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2065,0.00264382
