,year,IAM_region,powertrain,size,vintage_year,vintage_demand_vkm
50088,2025,EUR,HEV-d,Large,2023,4816
50089,2030,EUR,HEV-d,Large,2023,4646
50090,2035,EUR,HEV-d,Large,2023,3152
50220,2025,EUR,PHEV-d,Small,2023,1928
50221,2030,EUR,PHEV-d,Small,2023,1861
50222,2035,EUR,PHEV-d,Small,2023,1262
50232,2025,EUR,HEV-d,Small,2023,7983
50233,2030,EUR,HEV-d,Small,2023,7702
50234,2035,EUR,HEV-d,Small,2023,5226
50292,2025,EUR,PHEV-d,Van,2023,2
50293,2030,EUR,PHEV-d,Van,2023,2
50294,2035,EUR,PHEV-d,Van,2023,1
50304,2025,EUR,HEV-d,Van,2023,12
50305,2030,EUR,HEV-d,Van,2023,11
50306,2035,EUR,HEV-d,Van,2023,7
50364,2025,EUR,PHEV-d,Lower medium,2024,2102
50365,2030,EUR,PHEV-d,Lower medium,2024,2064
50366,2035,EUR,PHEV-d,Lower medium,2024,1597
50376,2025,EUR,HEV-d,Lower medium,2024,8047
50377,2030,EUR,HEV-d,Lower medium,2024,7902
50378,2035,EUR,HEV-d,Lower medium,2024,6115
50436,2025,EUR,PHEV-d,Large,2024,1445
50437,2030,EUR,PHEV-d,Large,2024,1418
50438,2035,EUR,PHEV-d,Large,2024,1098
50448,2025,EUR,HEV-d,Large,2024,5165
50449,2030,EUR,HEV-d,Large,2024,5072
50450,2035,EUR,HEV-d,Large,2024,3925
50580,2025,EUR,PHEV-d,Small,2024,2223
50581,2030,EUR,PHEV-d,Small,2024,2183
50582,2035,EUR,PHEV-d,Small,2024,1689
50592,2025,EUR,HEV-d,Small,2024,8616
50593,2030,EUR,HEV-d,Small,2024,8460
50594,2035,EUR,HEV-d,Small,2024,6547
50652,2025,EUR,PHEV-d,Van,2024,2
50653,2030,EUR,PHEV-d,Van,2024,2
50654,2035,EUR,PHEV-d,Van,2024,1
50664,2025,EUR,HEV-d,Van,2024,13
50665,2030,EUR,HEV-d,Van,2024,13
50666,2035,EUR,HEV-d,Van,2024,10
50722,2030,EUR,PHEV-d,Lower medium,2025,2367
50723,2035,EUR,PHEV-d,Lower medium,2025,2003
50724,2040,EUR,PHEV-d,Lower medium,2025,302
50733,2030,EUR,HEV-d,Lower medium,2025,8610
50734,2035,EUR,HEV-d,Lower medium,2025,7284
50735,2040,EUR,HEV-d,Lower medium,2025,1100
50788,2030,EUR,PHEV-d,Large,2025,1622
50789,2035,EUR,PHEV-d,Large,2025,1372
50790,2040,EUR,PHEV-d,Large,2025,207
50799,2030,EUR,HEV-d,Large,2025,5470
50800,2035,EUR,HEV-d,Large,2025,4627
50801,2040,EUR,HEV-d,Large,2025,699
50920,2030,EUR,PHEV-d,Small,2025,2496
50921,2035,EUR,PHEV-d,Small,2025,2112
50922,2040,EUR,PHEV-d,Small,2025,319
50931,2030,EUR,HEV-d,Small,2025,9176
50932,2035,EUR,HEV-d,Small,2025,7762
50933,2040,EUR,HEV-d,Small,2025,1173
50986,2030,EUR,PHEV-d,Van,2025,2
50987,2035,EUR,PHEV-d,Van,2025,2
50997,2030,EUR,HEV-d,Van,2025,14
50998,2035,EUR,HEV-d,Van,2025,12
50999,2040,EUR,HEV-d,Van,2025,1
51052,2030,EUR,PHEV-d,Lower medium,2026,2443
51053,2035,EUR,PHEV-d,Lower medium,2026,2198
51054,2040,EUR,PHEV-d,Lower medium,2026,842
51063,2030,EUR,HEV-d,Lower medium,2026,8485
51064,2035,EUR,HEV-d,Lower medium,2026,7632
51065,2040,EUR,HEV-d,Lower medium,2026,2926
51118,2030,EUR,PHEV-d,Large,2026,1656
51119,2035,EUR,PHEV-d,Large,2026,1490
51120,2040,EUR,PHEV-d,Large,2026,571
51129,2030,EUR,HEV-d,Large,2026,5323
51130,2035,EUR,HEV-d,Large,2026,4789
51131,2040,EUR,HEV-d,Large,2026,1836
51250,2030,EUR,PHEV-d,Small,2026,2554
51251,2035,EUR,PHEV-d,Small,2026,2297
51252,2040,EUR,PHEV-d,Small,2026,881
51261,2030,EUR,HEV-d,Small,2026,8975
51262,2035,EUR,HEV-d,Small,2026,8073
51263,2040,EUR,HEV-d,Small,2026,3095
51316,2030,EUR,PHEV-d,Van,2026,2
51317,2035,EUR,PHEV-d,Van,2026,2
51327,2030,EUR,HEV-d,Van,2026,14
51328,2035,EUR,HEV-d,Van,2026,12
51329,2040,EUR,HEV-d,Van,2026,4
51382,2030,EUR,PHEV-d,Lower medium,2027,2555
51383,2035,EUR,PHEV-d,Lower medium,2027,2397
51384,2040,EUR,PHEV-d,Lower medium,2027,1323
51393,2030,EUR,HEV-d,Lower medium,2027,8493
51394,2035,EUR,HEV-d,Lower medium,2027,7968
51395,2040,EUR,HEV-d,Lower medium,2027,4400
51448,2030,EUR,PHEV-d,Large,2027,1718
51449,2035,EUR,PHEV-d,Large,2027,1612
51450,2040,EUR,PHEV-d,Large,2027,890
51459,2030,EUR,HEV-d,Large,2027,5270
51460,2035,EUR,HEV-d,Large,2027,4944
51461,2040,EUR,HEV-d,Large,2027,2730
51580,2030,EUR,PHEV-d,Small,2027,2650
51581,2035,EUR,PHEV-d,Small,2027,2487
51582,2040,EUR,PHEV-d,Small,2027,1373
51591,2030,EUR,HEV-d,Small,2027,8920
51592,2035,EUR,HEV-d,Small,2027,8369
51593,2040,EUR,HEV-d,Small,2027,4621
51646,2030,EUR,PHEV-d,Van,2027,2
51647,2035,EUR,PHEV-d,Van,2027,2
51648,2040,EUR,PHEV-d,Van,2027,1
51657,2030,EUR,HEV-d,Van,2027,14
51658,2035,EUR,HEV-d,Van,2027,13
51659,2040,EUR,HEV-d,Van,2027,7
51712,2030,EUR,PHEV-d,Lower medium,2028,2650
51713,2035,EUR,PHEV-d,Lower medium,2028,2557
51714,2040,EUR,PHEV-d,Lower medium,2028,1735
51723,2030,EUR,HEV-d,Lower medium,2028,8441
51724,2035,EUR,HEV-d,Lower medium,2028,8144
51725,2040,EUR,HEV-d,Lower medium,2028,5525
51778,2030,EUR,PHEV-d,Large,2028,1767
51779,2035,EUR,PHEV-d,Large,2028,1705
51780,2040,EUR,PHEV-d,Large,2028,1157
51789,2030,EUR,HEV-d,Large,2028,5179
51790,2035,EUR,HEV-d,Large,2028,4997
51791,2040,EUR,HEV-d,Large,2028,3390
51910,2030,EUR,PHEV-d,Small,2028,2732
51911,2035,EUR,PHEV-d,Small,2028,2636
51912,2040,EUR,PHEV-d,Small,2028,1788
51921,2030,EUR,HEV-d,Small,2028,8807
51922,2035,EUR,HEV-d,Small,2028,8497
51923,2040,EUR,HEV-d,Small,2028,5765
51976,2030,EUR,PHEV-d,Van,2028,2
51977,2035,EUR,PHEV-d,Van,2028,2
51978,2040,EUR,PHEV-d,Van,2028,1
51987,2030,EUR,HEV-d,Van,2028,14
51988,2035,EUR,HEV-d,Van,2028,14
51989,2040,EUR,HEV-d,Van,2028,9
52042,2030,EUR,PHEV-d,Lower medium,2029,2739
52043,2035,EUR,PHEV-d,Lower medium,2029,2689
52044,2040,EUR,PHEV-d,Lower medium,2029,2081
52053,2030,EUR,HEV-d,Lower medium,2029,8374
52054,2035,EUR,HEV-d,Lower medium,2029,8223
52055,2040,EUR,HEV-d,Lower medium,2029,6363
52108,2030,EUR,PHEV-d,Large,2029,1812
52109,2035,EUR,PHEV-d,Large,2029,1779
52110,2040,EUR,PHEV-d,Large,2029,1377
52119,2030,EUR,HEV-d,Large,2029,5078
52120,2035,EUR,HEV-d,Large,2029,4986
52121,2040,EUR,HEV-d,Large,2029,3859
52240,2030,EUR,PHEV-d,Small,2029,2808
52241,2035,EUR,PHEV-d,Small,2029,2757
52242,2040,EUR,PHEV-d,Small,2029,2134
52251,2030,EUR,HEV-d,Small,2029,8680
52252,2035,EUR,HEV-d,Small,2029,8523
52253,2040,EUR,HEV-d,Small,2029,6596
52306,2030,EUR,PHEV-d,Van,2029,3
52307,2035,EUR,PHEV-d,Van,2029,2
52308,2040,EUR,PHEV-d,Van,2029,2
52317,2030,EUR,HEV-d,Van,2029,14
52318,2035,EUR,HEV-d,Van,2029,14
52319,2040,EUR,HEV-d,Van,2029,11
52370,2035,EUR,PHEV-d,Lower medium,2030,2798
52371,2040,EUR,PHEV-d,Lower medium,2030,2367
52372,2045,EUR,PHEV-d,Lower medium,2030,357
52380,2035,EUR,HEV-d,Lower medium,2030,8228
52381,2040,EUR,HEV-d,Lower medium,2030,6961
52382,2045,EUR,HEV-d,Lower medium,2030,1052
52430,2035,EUR,PHEV-d,Large,2030,1836
52431,2040,EUR,PHEV-d,Large,2030,1553
52432,2045,EUR,PHEV-d,Large,2030,234
52440,2035,EUR,HEV-d,Large,2030,4929
52441,2040,EUR,HEV-d,Large,2030,4170
52442,2045,EUR,HEV-d,Large,2030,630
52550,2035,EUR,PHEV-d,Small,2030,2854
52551,2040,EUR,PHEV-d,Small,2030,2415
52552,2045,EUR,PHEV-d,Small,2030,364
52560,2035,EUR,HEV-d,Small,2030,8474
52561,2040,EUR,HEV-d,Small,2030,7169
52562,2045,EUR,HEV-d,Small,2030,1083
52610,2035,EUR,PHEV-d,Van,2030,3
52611,2040,EUR,PHEV-d,Van,2030,2
52620,2035,EUR,HEV-d,Van,2030,14
52621,2040,EUR,HEV-d,Van,2030,12
52622,2045,EUR,HEV-d,Van,2030,1
52670,2035,EUR,PHEV-d,Lower medium,2031,2689
52671,2040,EUR,PHEV-d,Lower medium,2031,2419
52672,2045,EUR,PHEV-d,Lower medium,2031,927
52680,2035,EUR,HEV-d,Lower medium,2031,7593
52681,2040,EUR,HEV-d,Lower medium,2031,6830
52682,2045,EUR,HEV-d,Lower medium,2031,2619
52730,2035,EUR,PHEV-d,Large,2031,1743
52731,2040,EUR,PHEV-d,Large,2031,1568
52732,2045,EUR,PHEV-d,Large,2031,601
52740,2035,EUR,HEV-d,Large,2031,4487
52741,2040,EUR,HEV-d,Large,2031,4036
52742,2045,EUR,HEV-d,Large,2031,1547
52850,2035,EUR,PHEV-d,Small,2031,2725
52851,2040,EUR,PHEV-d,Small,2031,2451
52852,2045,EUR,PHEV-d,Small,2031,940
52860,2035,EUR,HEV-d,Small,2031,7776
52861,2040,EUR,HEV-d,Small,2031,6995
52862,2045,EUR,HEV-d,Small,2031,2682
52910,2035,EUR,PHEV-d,Van,2031,3
52911,2040,EUR,PHEV-d,Van,2031,2
52912,2045,EUR,PHEV-d,Van,2031,1
52920,2035,EUR,HEV-d,Van,2031,14
52921,2040,EUR,HEV-d,Van,2031,13
52922,2045,EUR,HEV-d,Van,2031,5
52970,2035,EUR,PHEV-d,Lower medium,2032,2789
52971,2040,EUR,PHEV-d,Lower medium,2032,2617
52972,2045,EUR,PHEV-d,Lower medium,2032,1445
52980,2035,EUR,HEV-d,Lower medium,2032,7535
52981,2040,EUR,HEV-d,Lower medium,2032,7070
52982,2045,EUR,HEV-d,Lower medium,2032,3904
53030,2035,EUR,PHEV-d,Large,2032,1793
53031,2040,EUR,PHEV-d,Large,2032,1682
53032,2045,EUR,PHEV-d,Large,2032,929
53040,2035,EUR,HEV-d,Large,2032,4411
53041,2040,EUR,HEV-d,Large,2032,4139
53042,2045,EUR,HEV-d,Large,2032,2285
53150,2035,EUR,PHEV-d,Small,2032,2805
53151,2040,EUR,PHEV-d,Small,2032,2631
53152,2045,EUR,PHEV-d,Small,2032,1453
53160,2035,EUR,HEV-d,Small,2032,7661
53161,2040,EUR,HEV-d,Small,2032,7188
53162,2045,EUR,HEV-d,Small,2032,3969
53210,2035,EUR,PHEV-d,Van,2032,3
53211,2040,EUR,PHEV-d,Van,2032,2
53212,2045,EUR,PHEV-d,Van,2032,1
53220,2035,EUR,HEV-d,Van,2032,14
53221,2040,EUR,HEV-d,Van,2032,13
53222,2045,EUR,HEV-d,Van,2032,7
53270,2035,EUR,PHEV-d,Lower medium,2033,2951
53271,2040,EUR,PHEV-d,Lower medium,2033,2847
53272,2045,EUR,PHEV-d,Lower medium,2033,1932
53280,2035,EUR,HEV-d,Lower medium,2033,7622
53281,2040,EUR,HEV-d,Lower medium,2033,7354
53282,2045,EUR,HEV-d,Lower medium,2033,4989
53330,2035,EUR,PHEV-d,Large,2033,1886
53331,2040,EUR,PHEV-d,Large,2033,1819
53332,2045,EUR,PHEV-d,Large,2033,1234
53340,2035,EUR,HEV-d,Large,2033,4430
53341,2040,EUR,HEV-d,Large,2033,4274
53342,2045,EUR,HEV-d,Large,2033,2900
53450,2035,EUR,PHEV-d,Small,2033,2942
53451,2040,EUR,PHEV-d,Small,2033,2839
53452,2045,EUR,PHEV-d,Small,2033,1926
53460,2035,EUR,HEV-d,Small,2033,7683
53461,2040,EUR,HEV-d,Small,2033,7413
53462,2045,EUR,HEV-d,Small,2033,5029
53510,2035,EUR,PHEV-d,Van,2033,3
53511,2040,EUR,PHEV-d,Van,2033,3
53512,2045,EUR,PHEV-d,Van,2033,2
53520,2035,EUR,HEV-d,Van,2033,14
53521,2040,EUR,HEV-d,Van,2033,14
53522,2045,EUR,HEV-d,Van,2033,9
53570,2035,EUR,PHEV-d,Lower medium,2034,3138
53571,2040,EUR,PHEV-d,Lower medium,2034,3081
53572,2045,EUR,PHEV-d,Lower medium,2034,2384
53580,2035,EUR,HEV-d,Lower medium,2034,7749
53581,2040,EUR,HEV-d,Lower medium,2034,7609
53582,2045,EUR,HEV-d,Lower medium,2034,5889
53630,2035,EUR,PHEV-d,Large,2034,1994
53631,2040,EUR,PHEV-d,Large,2034,1958
53632,2045,EUR,PHEV-d,Large,2034,1515
53640,2035,EUR,HEV-d,Large,2034,4472
53641,2040,EUR,HEV-d,Large,2034,4391
53642,2045,EUR,HEV-d,Large,2034,3398
53750,2035,EUR,PHEV-d,Small,2034,3103
53751,2040,EUR,PHEV-d,Small,2034,3047
53752,2045,EUR,PHEV-d,Small,2034,2358
53760,2035,EUR,HEV-d,Small,2034,7743
53761,2040,EUR,HEV-d,Small,2034,7603
53762,2045,EUR,HEV-d,Small,2034,5884
53810,2035,EUR,PHEV-d,Van,2034,3
53811,2040,EUR,PHEV-d,Van,2034,3
53812,2045,EUR,PHEV-d,Van,2034,2
53820,2035,EUR,HEV-d,Van,2034,14
53821,2040,EUR,HEV-d,Van,2034,14
53822,2045,EUR,HEV-d,Van,2034,11
53868,2040,EUR,PHEV-d,Lower medium,2035,3329
53869,2045,EUR,PHEV-d,Lower medium,2035,2816
53870,2050,EUR,PHEV-d,Lower medium,2035,425
53877,2040,EUR,HEV-d,Lower medium,2035,7863
53878,2045,EUR,HEV-d,Lower medium,2035,6652
53879,2050,EUR,HEV-d,Lower medium,2035,1005
53922,2040,EUR,PHEV-d,Large,2035,2105
53923,2045,EUR,PHEV-d,Large,2035,1781
53924,2050,EUR,PHEV-d,Large,2035,269
53931,2040,EUR,HEV-d,Large,2035,4504
53932,2045,EUR,HEV-d,Large,2035,3811
53933,2050,EUR,HEV-d,Large,2035,575
54030,2040,EUR,PHEV-d,Small,2035,3266
54031,2045,EUR,PHEV-d,Small,2035,2762
54032,2050,EUR,PHEV-d,Small,2035,417
54039,2040,EUR,HEV-d,Small,2035,7785
54040,2045,EUR,HEV-d,Small,2035,6586
54041,2050,EUR,HEV-d,Small,2035,995
54084,2040,EUR,PHEV-d,Van,2035,3
54085,2045,EUR,PHEV-d,Van,2035,2
54093,2040,EUR,HEV-d,Van,2035,14
54094,2045,EUR,HEV-d,Van,2035,12
54095,2050,EUR,HEV-d,Van,2035,1
54138,2040,EUR,PHEV-d,Lower medium,2036,3617
54139,2045,EUR,PHEV-d,Lower medium,2036,3253
54140,2050,EUR,PHEV-d,Lower medium,2036,1247
54147,2040,EUR,HEV-d,Lower medium,2036,8277
54148,2045,EUR,HEV-d,Lower medium,2036,7446
54149,2050,EUR,HEV-d,Lower medium,2036,2855
54192,2040,EUR,PHEV-d,Large,2036,2278
54193,2045,EUR,PHEV-d,Large,2036,2049
54194,2050,EUR,PHEV-d,Large,2036,785
54201,2040,EUR,HEV-d,Large,2036,4732
54202,2045,EUR,HEV-d,Large,2036,4257
54203,2050,EUR,HEV-d,Large,2036,1632
54300,2040,EUR,PHEV-d,Small,2036,3519
54301,2045,EUR,PHEV-d,Small,2036,3165
54302,2050,EUR,PHEV-d,Small,2036,1213
54309,2040,EUR,HEV-d,Small,2036,8125
54310,2045,EUR,HEV-d,Small,2036,7308
54311,2050,EUR,HEV-d,Small,2036,2802
54354,2040,EUR,PHEV-d,Van,2036,3
54355,2045,EUR,PHEV-d,Van,2036,3
54356,2050,EUR,PHEV-d,Van,2036,1
54363,2040,EUR,HEV-d,Van,2036,14
54364,2045,EUR,HEV-d,Van,2036,12
54365,2050,EUR,HEV-d,Van,2036,4
54408,2040,EUR,PHEV-d,Lower medium,2037,3745
54409,2045,EUR,PHEV-d,Lower medium,2037,3514
54410,2050,EUR,PHEV-d,Lower medium,2037,1940
54417,2040,EUR,HEV-d,Lower medium,2037,8344
54418,2045,EUR,HEV-d,Lower medium,2037,7829
54419,2050,EUR,HEV-d,Lower medium,2037,4323
54462,2040,EUR,PHEV-d,Large,2037,2342
54463,2045,EUR,PHEV-d,Large,2037,2197
54464,2050,EUR,PHEV-d,Large,2037,1213
54471,2040,EUR,HEV-d,Large,2037,4736
54472,2045,EUR,HEV-d,Large,2037,4443
54473,2050,EUR,HEV-d,Large,2037,2454
54570,2040,EUR,PHEV-d,Small,2037,3618
54571,2045,EUR,PHEV-d,Small,2037,3394
54572,2050,EUR,PHEV-d,Small,2037,1874
54579,2040,EUR,HEV-d,Small,2037,8123
54580,2045,EUR,HEV-d,Small,2037,7621
54581,2050,EUR,HEV-d,Small,2037,4208
54624,2040,EUR,PHEV-d,Van,2037,3
54625,2045,EUR,PHEV-d,Van,2037,3
54626,2050,EUR,PHEV-d,Van,2037,1
54633,2040,EUR,HEV-d,Van,2037,14
54634,2045,EUR,HEV-d,Van,2037,13
54635,2050,EUR,HEV-d,Van,2037,7
54678,2040,EUR,PHEV-d,Lower medium,2038,3766
54679,2045,EUR,PHEV-d,Lower medium,2038,3634
54680,2050,EUR,PHEV-d,Lower medium,2038,2465
54687,2040,EUR,HEV-d,Lower medium,2038,8184
54688,2045,EUR,HEV-d,Lower medium,2038,7896
54689,2050,EUR,HEV-d,Lower medium,2038,5357
54732,2040,EUR,PHEV-d,Large,2038,2335
54733,2045,EUR,PHEV-d,Large,2038,2253
54734,2050,EUR,PHEV-d,Large,2038,1529
54741,2040,EUR,HEV-d,Large,2038,4601
54742,2045,EUR,HEV-d,Large,2038,4440
54743,2050,EUR,HEV-d,Large,2038,3012
54840,2040,EUR,PHEV-d,Small,2038,3613
54841,2045,EUR,PHEV-d,Small,2038,3486
54842,2050,EUR,PHEV-d,Small,2038,2365
54849,2040,EUR,HEV-d,Small,2038,7901
54850,2045,EUR,HEV-d,Small,2038,7623
54851,2050,EUR,HEV-d,Small,2038,5171
54894,2040,EUR,PHEV-d,Van,2038,3
54895,2045,EUR,PHEV-d,Van,2038,3
54896,2050,EUR,PHEV-d,Van,2038,2
54903,2040,EUR,HEV-d,Van,2038,14
54904,2045,EUR,HEV-d,Van,2038,13
54905,2050,EUR,HEV-d,Van,2038,9
54948,2040,EUR,PHEV-d,Lower medium,2039,3778
54949,2045,EUR,PHEV-d,Lower medium,2039,3709
54950,2050,EUR,PHEV-d,Lower medium,2039,2870
54957,2040,EUR,HEV-d,Lower medium,2039,8007
54958,2045,EUR,HEV-d,Lower medium,2039,7862
54959,2050,EUR,HEV-d,Lower medium,2039,6084
55002,2040,EUR,PHEV-d,Large,2039,2323
55003,2045,EUR,PHEV-d,Large,2039,2281
55004,2050,EUR,PHEV-d,Large,2039,1765
55011,2040,EUR,HEV-d,Large,2039,4457
55012,2045,EUR,HEV-d,Large,2039,4376
55013,2050,EUR,HEV-d,Large,2039,3387
55110,2040,EUR,PHEV-d,Small,2039,3601
55111,2045,EUR,PHEV-d,Small,2039,3535
55112,2050,EUR,PHEV-d,Small,2039,2736
55119,2040,EUR,HEV-d,Small,2039,7663
55120,2045,EUR,HEV-d,Small,2039,7524
55121,2050,EUR,HEV-d,Small,2039,5823
55164,2040,EUR,PHEV-d,Van,2039,3
55165,2045,EUR,PHEV-d,Van,2039,3
55166,2050,EUR,PHEV-d,Van,2039,2
55173,2040,EUR,HEV-d,Van,2039,13
55174,2045,EUR,HEV-d,Van,2039,13
55175,2050,EUR,HEV-d,Van,2039,10
55216,2045,EUR,PHEV-d,Lower medium,2040,3751
55217,2050,EUR,PHEV-d,Lower medium,2040,3173
55218,2055,EUR,PHEV-d,Lower medium,2040,479
55224,2045,EUR,HEV-d,Lower medium,2040,7751
55225,2050,EUR,HEV-d,Lower medium,2040,6557
55226,2055,EUR,HEV-d,Lower medium,2040,991
55264,2045,EUR,PHEV-d,Large,2040,2287
55265,2050,EUR,PHEV-d,Large,2040,1935
55266,2055,EUR,PHEV-d,Large,2040,292
55272,2045,EUR,HEV-d,Large,2040,4270
55273,2050,EUR,HEV-d,Large,2040,3612
55274,2055,EUR,HEV-d,Large,2040,545
55360,2045,EUR,PHEV-d,Small,2040,3552
55361,2050,EUR,PHEV-d,Small,2040,3005
55362,2055,EUR,PHEV-d,Small,2040,454
55368,2045,EUR,HEV-d,Small,2040,7352
55369,2050,EUR,HEV-d,Small,2040,6219
55370,2055,EUR,HEV-d,Small,2040,939
55408,2045,EUR,PHEV-d,Van,2040,3
55409,2050,EUR,PHEV-d,Van,2040,2
55416,2045,EUR,HEV-d,Van,2040,13
55417,2050,EUR,HEV-d,Van,2040,11
55418,2055,EUR,HEV-d,Van,2040,1
55456,2045,EUR,PHEV-d,Lower medium,2041,3644
55457,2050,EUR,PHEV-d,Lower medium,2041,3278
55458,2055,EUR,PHEV-d,Lower medium,2041,1257
55464,2045,EUR,HEV-d,Lower medium,2041,7431
55465,2050,EUR,HEV-d,Lower medium,2041,6685
55466,2055,EUR,HEV-d,Lower medium,2041,2563
55504,2045,EUR,PHEV-d,Large,2041,2204
55505,2050,EUR,PHEV-d,Large,2041,1982
55506,2055,EUR,PHEV-d,Large,2041,760
55512,2045,EUR,HEV-d,Large,2041,4059
55513,2050,EUR,HEV-d,Large,2041,3652
55514,2055,EUR,HEV-d,Large,2041,1400
55600,2045,EUR,PHEV-d,Small,2041,3429
55601,2050,EUR,PHEV-d,Small,2041,3085
55602,2055,EUR,PHEV-d,Small,2041,1182
55608,2045,EUR,HEV-d,Small,2041,7005
55609,2050,EUR,HEV-d,Small,2041,6301
55610,2055,EUR,HEV-d,Small,2041,2416
55648,2045,EUR,PHEV-d,Van,2041,3
55649,2050,EUR,PHEV-d,Van,2041,2
55650,2055,EUR,PHEV-d,Van,2041,1
55656,2045,EUR,HEV-d,Van,2041,12
55657,2050,EUR,HEV-d,Van,2041,11
55658,2055,EUR,HEV-d,Van,2041,4
55696,2045,EUR,PHEV-d,Lower medium,2042,3623
55697,2050,EUR,PHEV-d,Lower medium,2042,3399
55698,2055,EUR,PHEV-d,Lower medium,2042,1877
55704,2045,EUR,HEV-d,Lower medium,2042,7302
55705,2050,EUR,HEV-d,Lower medium,2042,6851
55706,2055,EUR,HEV-d,Lower medium,2042,3783
55744,2045,EUR,PHEV-d,Large,2042,2170
55745,2050,EUR,PHEV-d,Large,2042,2036
55746,2055,EUR,PHEV-d,Large,2042,1124
55752,2045,EUR,HEV-d,Large,2042,3949
55753,2050,EUR,HEV-d,Large,2042,3705
55754,2055,EUR,HEV-d,Large,2042,2046
55840,2045,EUR,PHEV-d,Small,2042,3386
55841,2050,EUR,PHEV-d,Small,2042,3177
55842,2055,EUR,PHEV-d,Small,2042,1754
55848,2045,EUR,HEV-d,Small,2042,6835
55849,2050,EUR,HEV-d,Small,2042,6413
55850,2055,EUR,HEV-d,Small,2042,3541
55888,2045,EUR,PHEV-d,Van,2042,3
55889,2050,EUR,PHEV-d,Van,2042,3
55890,2055,EUR,PHEV-d,Van,2042,1
55896,2045,EUR,HEV-d,Van,2042,12
55897,2050,EUR,HEV-d,Van,2042,11
55898,2055,EUR,HEV-d,Van,2042,6
55936,2045,EUR,PHEV-d,Lower medium,2043,3605
55937,2050,EUR,PHEV-d,Lower medium,2043,3478
55938,2055,EUR,PHEV-d,Lower medium,2043,2359
55944,2045,EUR,HEV-d,Lower medium,2043,7176
55945,2050,EUR,HEV-d,Lower medium,2043,6924
55946,2055,EUR,HEV-d,Lower medium,2043,4697
55984,2045,EUR,PHEV-d,Large,2043,2139
55985,2050,EUR,PHEV-d,Large,2043,2064
55986,2055,EUR,PHEV-d,Large,2043,1400
55992,2045,EUR,HEV-d,Large,2043,3842
55993,2050,EUR,HEV-d,Large,2043,3706
55994,2055,EUR,HEV-d,Large,2043,2514
56080,2045,EUR,PHEV-d,Small,2043,3345
56081,2050,EUR,PHEV-d,Small,2043,3228
56082,2055,EUR,PHEV-d,Small,2043,2190
56088,2045,EUR,HEV-d,Small,2043,6669
56089,2050,EUR,HEV-d,Small,2043,6435
56090,2055,EUR,HEV-d,Small,2043,4365
56128,2045,EUR,PHEV-d,Van,2043,3
56129,2050,EUR,PHEV-d,Van,2043,3
56130,2055,EUR,PHEV-d,Van,2043,2
56136,2045,EUR,HEV-d,Van,2043,12
56137,2050,EUR,HEV-d,Van,2043,12
56138,2055,EUR,HEV-d,Van,2043,8
56176,2045,EUR,PHEV-d,Lower medium,2044,3586
56177,2050,EUR,PHEV-d,Lower medium,2044,3522
56178,2055,EUR,PHEV-d,Lower medium,2044,2725
56184,2045,EUR,HEV-d,Lower medium,2044,7050
56185,2050,EUR,HEV-d,Lower medium,2044,6922
56186,2055,EUR,HEV-d,Lower medium,2044,5357
56224,2045,EUR,PHEV-d,Large,2044,2108
56225,2050,EUR,PHEV-d,Large,2044,2070
56226,2055,EUR,PHEV-d,Large,2044,1602
56232,2045,EUR,HEV-d,Large,2044,3735
56233,2050,EUR,HEV-d,Large,2044,3668
56234,2055,EUR,HEV-d,Large,2044,2838
56320,2045,EUR,PHEV-d,Small,2044,3306
56321,2050,EUR,PHEV-d,Small,2044,3246
56322,2055,EUR,PHEV-d,Small,2044,2512
56328,2045,EUR,HEV-d,Small,2044,6504
56329,2050,EUR,HEV-d,Small,2044,6386
56330,2055,EUR,HEV-d,Small,2044,4942
56368,2045,EUR,PHEV-d,Van,2044,3
56369,2050,EUR,PHEV-d,Van,2044,3
56370,2055,EUR,PHEV-d,Van,2044,2
56376,2045,EUR,HEV-d,Van,2044,12
56377,2050,EUR,HEV-d,Van,2044,12
56378,2055,EUR,HEV-d,Van,2044,9
56414,2050,EUR,PHEV-d,Lower medium,2045,3545
56415,2055,EUR,PHEV-d,Lower medium,2045,2999
56416,2060,EUR,PHEV-d,Lower medium,2045,453
56421,2050,EUR,HEV-d,Lower medium,2045,6879
56422,2055,EUR,HEV-d,Lower medium,2045,5819
56423,2060,EUR,HEV-d,Lower medium,2045,879
56456,2050,EUR,PHEV-d,Large,2045,2065
56457,2055,EUR,PHEV-d,Large,2045,1746
56458,2060,EUR,PHEV-d,Large,2045,264
56463,2050,EUR,HEV-d,Large,2045,3607
56464,2055,EUR,HEV-d,Large,2045,3051
56465,2060,EUR,HEV-d,Large,2045,461
56540,2050,EUR,PHEV-d,Small,2045,3245
56541,2055,EUR,PHEV-d,Small,2045,2745
56542,2060,EUR,PHEV-d,Small,2045,414
56547,2050,EUR,HEV-d,Small,2045,6298
56548,2055,EUR,HEV-d,Small,2045,5327
56549,2060,EUR,HEV-d,Small,2045,805
56582,2050,EUR,PHEV-d,Van,2045,3
56583,2055,EUR,PHEV-d,Van,2045,2
56589,2050,EUR,HEV-d,Van,2045,12
56590,2055,EUR,HEV-d,Van,2045,10
56591,2060,EUR,HEV-d,Van,2045,1
56624,2050,EUR,PHEV-d,Lower medium,2046,3660
