,year,IAM_region,powertrain,size,vintage_year,vintage_demand_vkm
384089,2035,USA,HEV-d,Large,2021,698
384090,2035,USA,HEV-d,Large,2022,1495
384091,2035,USA,HEV-d,Large,2023,2432
384092,2035,USA,HEV-d,Large,2024,3424
384093,2035,USA,HEV-d,Large,2025,4399
384094,2035,USA,HEV-d,Large,2026,4192
384095,2035,USA,HEV-d,Large,2027,3890
384096,2035,USA,HEV-d,Large,2028,3560
384097,2035,USA,HEV-d,Large,2029,3180
384098,2035,USA,HEV-d,Large,2030,2772
384099,2035,USA,HEV-d,Large,2031,2330
384100,2035,USA,HEV-d,Large,2032,2004
384101,2035,USA,HEV-d,Large,2033,1704
384102,2035,USA,HEV-d,Large,2034,1382
384132,2040,USA,HEV-d,Large,2025,664
384133,2040,USA,HEV-d,Large,2026,1607
384134,2040,USA,HEV-d,Large,2027,2148
384135,2040,USA,HEV-d,Large,2028,2415
384136,2040,USA,HEV-d,Large,2029,2461
384137,2040,USA,HEV-d,Large,2030,2345
384138,2040,USA,HEV-d,Large,2031,2096
384139,2040,USA,HEV-d,Large,2032,1880
384140,2040,USA,HEV-d,Large,2033,1644
384141,2040,USA,HEV-d,Large,2034,1357
384142,2040,USA,HEV-d,Large,2035,1018
384143,2040,USA,HEV-d,Large,2036,1035
384144,2040,USA,HEV-d,Large,2037,1015
384145,2040,USA,HEV-d,Large,2038,940
384146,2040,USA,HEV-d,Large,2039,865
384181,2045,USA,HEV-d,Large,2030,354
384182,2045,USA,HEV-d,Large,2031,803
384183,2045,USA,HEV-d,Large,2032,1038
384184,2045,USA,HEV-d,Large,2033,1115
384185,2045,USA,HEV-d,Large,2034,1050
384186,2045,USA,HEV-d,Large,2035,861
384187,2045,USA,HEV-d,Large,2036,931
384188,2045,USA,HEV-d,Large,2037,953
384189,2045,USA,HEV-d,Large,2038,907
384190,2045,USA,HEV-d,Large,2039,849
384191,2045,USA,HEV-d,Large,2040,786
384192,2045,USA,HEV-d,Large,2041,787
384193,2045,USA,HEV-d,Large,2042,767
384194,2045,USA,HEV-d,Large,2043,750
384195,2045,USA,HEV-d,Large,2044,736
384235,2050,USA,HEV-d,Large,2035,130
384236,2050,USA,HEV-d,Large,2036,357
384237,2050,USA,HEV-d,Large,2037,526
384238,2050,USA,HEV-d,Large,2038,615
384239,2050,USA,HEV-d,Large,2039,657
384240,2050,USA,HEV-d,Large,2040,665
384241,2050,USA,HEV-d,Large,2041,708
384242,2050,USA,HEV-d,Large,2042,719
384243,2050,USA,HEV-d,Large,2043,723
384244,2050,USA,HEV-d,Large,2044,723
384245,2050,USA,HEV-d,Large,2045,719
384246,2050,USA,HEV-d,Large,2046,686
384247,2050,USA,HEV-d,Large,2047,689
384248,2050,USA,HEV-d,Large,2048,696
384249,2050,USA,HEV-d,Large,2049,702
384294,2055,USA,HEV-d,Large,2040,100
384295,2055,USA,HEV-d,Large,2041,271
384296,2055,USA,HEV-d,Large,2042,397
384297,2055,USA,HEV-d,Large,2043,491
384298,2055,USA,HEV-d,Large,2044,559
384299,2055,USA,HEV-d,Large,2045,608
384300,2055,USA,HEV-d,Large,2046,617
384301,2055,USA,HEV-d,Large,2047,646
384302,2055,USA,HEV-d,Large,2048,671
384303,2055,USA,HEV-d,Large,2049,690
384304,2055,USA,HEV-d,Large,2050,700
384305,2055,USA,HEV-d,Large,2051,695
384306,2055,USA,HEV-d,Large,2052,688
384307,2055,USA,HEV-d,Large,2053,672
384308,2055,USA,HEV-d,Large,2054,653
384358,2060,USA,HEV-d,Large,2045,92
384359,2060,USA,HEV-d,Large,2046,236
384360,2060,USA,HEV-d,Large,2047,357
384361,2060,USA,HEV-d,Large,2048,455
384362,2060,USA,HEV-d,Large,2049,534
384363,2060,USA,HEV-d,Large,2050,592
384364,2060,USA,HEV-d,Large,2051,625
384365,2060,USA,HEV-d,Large,2052,645
384366,2060,USA,HEV-d,Large,2053,648
384367,2060,USA,HEV-d,Large,2054,641
384368,2060,USA,HEV-d,Large,2055,631
384369,2060,USA,HEV-d,Large,2056,591
384370,2060,USA,HEV-d,Large,2057,590
384371,2060,USA,HEV-d,Large,2058,588
384372,2060,USA,HEV-d,Large,2059,587
384729,2015,USA,HEV-p,Large,1996,87
384730,2015,USA,HEV-p,Large,1997,43
384731,2015,USA,HEV-p,Large,1998,43
384732,2015,USA,HEV-p,Large,1999,43
384733,2015,USA,HEV-p,Large,2000,43
384734,2015,USA,HEV-p,Large,2001,87
384735,2015,USA,HEV-p,Large,2002,87
384736,2015,USA,HEV-p,Large,2003,87
384737,2015,USA,HEV-p,Large,2004,87
384738,2015,USA,HEV-p,Large,2005,87
384739,2015,USA,HEV-p,Large,2006,175
384740,2015,USA,HEV-p,Large,2007,175
384741,2015,USA,HEV-p,Large,2008,175
384742,2015,USA,HEV-p,Large,2009,262
384743,2015,USA,HEV-p,Large,2010,262
384744,2015,USA,HEV-p,Large,2011,247
384745,2015,USA,HEV-p,Large,2012,315
384746,2015,USA,HEV-p,Large,2013,374
384747,2015,USA,HEV-p,Large,2014,436
384748,2020,USA,HEV-p,Large,1996,35
384749,2020,USA,HEV-p,Large,1997,17
384750,2020,USA,HEV-p,Large,1998,17
384751,2020,USA,HEV-p,Large,1999,17
384752,2020,USA,HEV-p,Large,2000,17
384753,2020,USA,HEV-p,Large,2001,35
384754,2020,USA,HEV-p,Large,2002,35
384755,2020,USA,HEV-p,Large,2003,35
384756,2020,USA,HEV-p,Large,2004,35
384757,2020,USA,HEV-p,Large,2005,35
384758,2020,USA,HEV-p,Large,2006,70
384759,2020,USA,HEV-p,Large,2007,70
384760,2020,USA,HEV-p,Large,2008,70
384761,2020,USA,HEV-p,Large,2009,106
384762,2020,USA,HEV-p,Large,2010,106
384763,2020,USA,HEV-p,Large,2011,223
384764,2020,USA,HEV-p,Large,2012,296
384765,2020,USA,HEV-p,Large,2013,361
384766,2020,USA,HEV-p,Large,2014,429
384767,2020,USA,HEV-p,Large,2015,495
384768,2020,USA,HEV-p,Large,2016,659
384769,2020,USA,HEV-p,Large,2017,890
384770,2020,USA,HEV-p,Large,2018,1126
384771,2020,USA,HEV-p,Large,2019,1358
384772,2025,USA,HEV-p,Large,1996,1
384777,2025,USA,HEV-p,Large,2001,1
384778,2025,USA,HEV-p,Large,2002,1
384779,2025,USA,HEV-p,Large,2003,1
384780,2025,USA,HEV-p,Large,2004,1
384781,2025,USA,HEV-p,Large,2005,1
384782,2025,USA,HEV-p,Large,2006,2
384783,2025,USA,HEV-p,Large,2007,2
384784,2025,USA,HEV-p,Large,2008,2
384785,2025,USA,HEV-p,Large,2009,4
384786,2025,USA,HEV-p,Large,2010,4
384787,2025,USA,HEV-p,Large,2011,85
384788,2025,USA,HEV-p,Large,2012,163
384789,2025,USA,HEV-p,Large,2013,244
384790,2025,USA,HEV-p,Large,2014,332
384791,2025,USA,HEV-p,Large,2015,419
384792,2025,USA,HEV-p,Large,2016,593
384793,2025,USA,HEV-p,Large,2017,835
384794,2025,USA,HEV-p,Large,2018,1086
384795,2025,USA,HEV-p,Large,2019,1334
384796,2025,USA,HEV-p,Large,2020,1571
384797,2025,USA,HEV-p,Large,2021,5211
384798,2025,USA,HEV-p,Large,2022,7421
384799,2025,USA,HEV-p,Large,2023,9556
384800,2025,USA,HEV-p,Large,2024,11587
384820,2030,USA,HEV-p,Large,2015,63
384821,2030,USA,HEV-p,Large,2016,227
384822,2030,USA,HEV-p,Large,2017,461
384823,2030,USA,HEV-p,Large,2018,737
384824,2030,USA,HEV-p,Large,2019,1032
384825,2030,USA,HEV-p,Large,2020,1329
384826,2030,USA,HEV-p,Large,2021,4687
384827,2030,USA,HEV-p,Large,2022,6963
384828,2030,USA,HEV-p,Large,2023,9220
384829,2030,USA,HEV-p,Large,2024,11377
384830,2030,USA,HEV-p,Large,2025,13373
384831,2030,USA,HEV-p,Large,2026,11985
384832,2030,USA,HEV-p,Large,2027,10663
384833,2030,USA,HEV-p,Large,2028,9489
384834,2030,USA,HEV-p,Large,2029,8328
384859,2035,USA,HEV-p,Large,2020,200
384860,2035,USA,HEV-p,Large,2021,1797
384861,2035,USA,HEV-p,Large,2022,3845
384862,2035,USA,HEV-p,Large,2023,6255
384863,2035,USA,HEV-p,Large,2024,8805
384864,2035,USA,HEV-p,Large,2025,11313
384865,2035,USA,HEV-p,Large,2026,10781
384866,2035,USA,HEV-p,Large,2027,10004
384867,2035,USA,HEV-p,Large,2028,9155
384868,2035,USA,HEV-p,Large,2029,8177
384869,2035,USA,HEV-p,Large,2030,7128
384870,2035,USA,HEV-p,Large,2031,5992
384871,2035,USA,HEV-p,Large,2032,5153
384872,2035,USA,HEV-p,Large,2033,4382
384873,2035,USA,HEV-p,Large,2034,3555
384903,2040,USA,HEV-p,Large,2025,1709
384904,2040,USA,HEV-p,Large,2026,4134
384905,2040,USA,HEV-p,Large,2027,5525
384906,2040,USA,HEV-p,Large,2028,6211
384907,2040,USA,HEV-p,Large,2029,6328
384908,2040,USA,HEV-p,Large,2030,6030
384909,2040,USA,HEV-p,Large,2031,5390
384910,2040,USA,HEV-p,Large,2032,4835
384911,2040,USA,HEV-p,Large,2033,4227
384912,2040,USA,HEV-p,Large,2034,3491
384913,2040,USA,HEV-p,Large,2035,2619
384914,2040,USA,HEV-p,Large,2036,2663
384915,2040,USA,HEV-p,Large,2037,2612
384916,2040,USA,HEV-p,Large,2038,2418
384917,2040,USA,HEV-p,Large,2039,2225
384952,2045,USA,HEV-p,Large,2030,911
384953,2045,USA,HEV-p,Large,2031,2067
384954,2045,USA,HEV-p,Large,2032,2670
384955,2045,USA,HEV-p,Large,2033,2868
384956,2045,USA,HEV-p,Large,2034,2702
384957,2045,USA,HEV-p,Large,2035,2215
384958,2045,USA,HEV-p,Large,2036,2396
384959,2045,USA,HEV-p,Large,2037,2451
384960,2045,USA,HEV-p,Large,2038,2333
384961,2045,USA,HEV-p,Large,2039,2185
384962,2045,USA,HEV-p,Large,2040,2022
384963,2045,USA,HEV-p,Large,2041,2024
384964,2045,USA,HEV-p,Large,2042,1972
384965,2045,USA,HEV-p,Large,2043,1929
384966,2045,USA,HEV-p,Large,2044,1893
385006,2050,USA,HEV-p,Large,2035,334
385007,2050,USA,HEV-p,Large,2036,918
385008,2050,USA,HEV-p,Large,2037,1353
385009,2050,USA,HEV-p,Large,2038,1582
385010,2050,USA,HEV-p,Large,2039,1691
385011,2050,USA,HEV-p,Large,2040,1711
385012,2050,USA,HEV-p,Large,2041,1820
385013,2050,USA,HEV-p,Large,2042,1850
385014,2050,USA,HEV-p,Large,2043,1861
385015,2050,USA,HEV-p,Large,2044,1859
385016,2050,USA,HEV-p,Large,2045,1850
385017,2050,USA,HEV-p,Large,2046,1765
385018,2050,USA,HEV-p,Large,2047,1772
385019,2050,USA,HEV-p,Large,2048,1790
385020,2050,USA,HEV-p,Large,2049,1807
385065,2055,USA,HEV-p,Large,2040,258
385066,2055,USA,HEV-p,Large,2041,698
385067,2055,USA,HEV-p,Large,2042,1022
385068,2055,USA,HEV-p,Large,2043,1262
385069,2055,USA,HEV-p,Large,2044,1438
385070,2055,USA,HEV-p,Large,2045,1565
385071,2055,USA,HEV-p,Large,2046,1588
385072,2055,USA,HEV-p,Large,2047,1663
385073,2055,USA,HEV-p,Large,2048,1727
385074,2055,USA,HEV-p,Large,2049,1774
385075,2055,USA,HEV-p,Large,2050,1800
385076,2055,USA,HEV-p,Large,2051,1788
385077,2055,USA,HEV-p,Large,2052,1769
385078,2055,USA,HEV-p,Large,2053,1728
385079,2055,USA,HEV-p,Large,2054,1680
385129,2060,USA,HEV-p,Large,2045,236
385130,2060,USA,HEV-p,Large,2046,608
385131,2060,USA,HEV-p,Large,2047,918
385132,2060,USA,HEV-p,Large,2048,1172
385133,2060,USA,HEV-p,Large,2049,1373
385134,2060,USA,HEV-p,Large,2050,1523
385135,2060,USA,HEV-p,Large,2051,1608
385136,2060,USA,HEV-p,Large,2052,1660
385137,2060,USA,HEV-p,Large,2053,1667
385138,2060,USA,HEV-p,Large,2054,1649
385139,2060,USA,HEV-p,Large,2055,1624
385140,2060,USA,HEV-p,Large,2056,1521
385141,2060,USA,HEV-p,Large,2057,1518
385142,2060,USA,HEV-p,Large,2058,1513
385143,2060,USA,HEV-p,Large,2059,1510
385500,2015,USA,ICEV-d,Large,1996,11807
385501,2015,USA,ICEV-d,Large,1997,5903
385502,2015,USA,ICEV-d,Large,1998,5903
385503,2015,USA,ICEV-d,Large,1999,5903
385504,2015,USA,ICEV-d,Large,2000,5903
385505,2015,USA,ICEV-d,Large,2001,11807
385506,2015,USA,ICEV-d,Large,2002,11807
385507,2015,USA,ICEV-d,Large,2003,11807
385508,2015,USA,ICEV-d,Large,2004,11807
385509,2015,USA,ICEV-d,Large,2005,11807
385510,2015,USA,ICEV-d,Large,2006,23615
385511,2015,USA,ICEV-d,Large,2007,23615
385512,2015,USA,ICEV-d,Large,2008,23615
385513,2015,USA,ICEV-d,Large,2009,35423
385514,2015,USA,ICEV-d,Large,2010,35423
385515,2015,USA,ICEV-d,Large,2011,25642
385516,2015,USA,ICEV-d,Large,2012,25645
385517,2015,USA,ICEV-d,Large,2013,25609
385518,2015,USA,ICEV-d,Large,2014,25557
385519,2020,USA,ICEV-d,Large,1996,4776
385520,2020,USA,ICEV-d,Large,1997,2388
385521,2020,USA,ICEV-d,Large,1998,2388
385522,2020,USA,ICEV-d,Large,1999,2388
385523,2020,USA,ICEV-d,Large,2000,2388
385524,2020,USA,ICEV-d,Large,2001,4776
385525,2020,USA,ICEV-d,Large,2002,4776
385526,2020,USA,ICEV-d,Large,2003,4776
385527,2020,USA,ICEV-d,Large,2004,4776
385528,2020,USA,ICEV-d,Large,2005,4776
385529,2020,USA,ICEV-d,Large,2006,9552
385530,2020,USA,ICEV-d,Large,2007,9552
385531,2020,USA,ICEV-d,Large,2008,9552
385532,2020,USA,ICEV-d,Large,2009,14328
385533,2020,USA,ICEV-d,Large,2010,14328
385534,2020,USA,ICEV-d,Large,2011,23066
385535,2020,USA,ICEV-d,Large,2012,24061
385536,2020,USA,ICEV-d,Large,2013,24709
385537,2020,USA,ICEV-d,Large,2014,25095
385538,2020,USA,ICEV-d,Large,2015,25289
385539,2020,USA,ICEV-d,Large,2016,20677
385540,2020,USA,ICEV-d,Large,2017,20355
385541,2020,USA,ICEV-d,Large,2018,19976
385542,2020,USA,ICEV-d,Large,2019,19551
385543,2025,USA,ICEV-d,Large,1996,186
385544,2025,USA,ICEV-d,Large,1997,93
385545,2025,USA,ICEV-d,Large,1998,93
385546,2025,USA,ICEV-d,Large,1999,93
385547,2025,USA,ICEV-d,Large,2000,93
385548,2025,USA,ICEV-d,Large,2001,186
385549,2025,USA,ICEV-d,Large,2002,186
385550,2025,USA,ICEV-d,Large,2003,186
385551,2025,USA,ICEV-d,Large,2004,186
385552,2025,USA,ICEV-d,Large,2005,186
385553,2025,USA,ICEV-d,Large,2006,373
385554,2025,USA,ICEV-d,Large,2007,373
385555,2025,USA,ICEV-d,Large,2008,373
385556,2025,USA,ICEV-d,Large,2009,560
385557,2025,USA,ICEV-d,Large,2010,560
385558,2025,USA,ICEV-d,Large,2011,8844
385559,2025,USA,ICEV-d,Large,2012,13288
385560,2025,USA,ICEV-d,Large,2013,16763
385561,2025,USA,ICEV-d,Large,2014,19420
385562,2025,USA,ICEV-d,Large,2015,21394
385563,2025,USA,ICEV-d,Large,2016,18600
385564,2025,USA,ICEV-d,Large,2017,19097
385565,2025,USA,ICEV-d,Large,2018,19274
385566,2025,USA,ICEV-d,Large,2019,19198
385567,2025,USA,ICEV-d,Large,2020,18922
385568,2025,USA,ICEV-d,Large,2021,31085
385569,2025,USA,ICEV-d,Large,2022,26446
385570,2025,USA,ICEV-d,Large,2023,21759
385571,2025,USA,ICEV-d,Large,2024,17094
385591,2030,USA,ICEV-d,Large,2015,3233
385592,2030,USA,ICEV-d,Large,2016,7132
385593,2030,USA,ICEV-d,Large,2017,10547
385594,2030,USA,ICEV-d,Large,2018,13076
385595,2030,USA,ICEV-d,Large,2019,14857
385596,2030,USA,ICEV-d,Large,2020,16007
385597,2030,USA,ICEV-d,Large,2021,27962
385598,2030,USA,ICEV-d,Large,2022,24813
385599,2030,USA,ICEV-d,Large,2023,20994
385600,2030,USA,ICEV-d,Large,2024,16785
385601,2030,USA,ICEV-d,Large,2025,12408
385602,2030,USA,ICEV-d,Large,2026,10446
385603,2030,USA,ICEV-d,Large,2027,8565
385604,2030,USA,ICEV-d,Large,2028,6821
385605,2030,USA,ICEV-d,Large,2029,5094
385630,2035,USA,ICEV-d,Large,2020,2419
385631,2035,USA,ICEV-d,Large,2021,10721
385632,2035,USA,ICEV-d,Large,2022,13703
385633,2035,USA,ICEV-d,Large,2023,14243
385634,2035,USA,ICEV-d,Large,2024,12989
385635,2035,USA,ICEV-d,Large,2025,10497
385636,2035,USA,ICEV-d,Large,2026,9396
385637,2035,USA,ICEV-d,Large,2027,8036
385638,2035,USA,ICEV-d,Large,2028,6581
385639,2035,USA,ICEV-d,Large,2029,5002
385640,2035,USA,ICEV-d,Large,2030,3359
385641,2035,USA,ICEV-d,Large,2031,2739
385642,2035,USA,ICEV-d,Large,2032,2254
385643,2035,USA,ICEV-d,Large,2033,1790
385644,2035,USA,ICEV-d,Large,2034,1287
385674,2040,USA,ICEV-d,Large,2025,1586
385675,2040,USA,ICEV-d,Large,2026,3603
385676,2040,USA,ICEV-d,Large,2027,4438
385677,2040,USA,ICEV-d,Large,2028,4465
385678,2040,USA,ICEV-d,Large,2029,3871
385679,2040,USA,ICEV-d,Large,2030,2841
385680,2040,USA,ICEV-d,Large,2031,2464
385681,2040,USA,ICEV-d,Large,2032,2115
385682,2040,USA,ICEV-d,Large,2033,1727
385683,2040,USA,ICEV-d,Large,2034,1264
385684,2040,USA,ICEV-d,Large,2035,717
385685,2040,USA,ICEV-d,Large,2036,668
385686,2040,USA,ICEV-d,Large,2037,588
385687,2040,USA,ICEV-d,Large,2038,474
385688,2040,USA,ICEV-d,Large,2039,361
385723,2045,USA,ICEV-d,Large,2030,429
385724,2045,USA,ICEV-d,Large,2031,944
385725,2045,USA,ICEV-d,Large,2032,1168
385726,2045,USA,ICEV-d,Large,2033,1172
385727,2045,USA,ICEV-d,Large,2034,978
385728,2045,USA,ICEV-d,Large,2035,606
385729,2045,USA,ICEV-d,Large,2036,601
385730,2045,USA,ICEV-d,Large,2037,552
385731,2045,USA,ICEV-d,Large,2038,457
385732,2045,USA,ICEV-d,Large,2039,355
385733,2045,USA,ICEV-d,Large,2040,249
385734,2045,USA,ICEV-d,Large,2041,218
385735,2045,USA,ICEV-d,Large,2042,181
385736,2045,USA,ICEV-d,Large,2043,144
385737,2045,USA,ICEV-d,Large,2044,108
385777,2050,USA,ICEV-d,Large,2035,91
385778,2050,USA,ICEV-d,Large,2036,230
385779,2050,USA,ICEV-d,Large,2037,304
385780,2050,USA,ICEV-d,Large,2038,310
385781,2050,USA,ICEV-d,Large,2039,274
385782,2050,USA,ICEV-d,Large,2040,211
385783,2050,USA,ICEV-d,Large,2041,196
385784,2050,USA,ICEV-d,Large,2042,170
385785,2050,USA,ICEV-d,Large,2043,139
385786,2050,USA,ICEV-d,Large,2044,106
385787,2050,USA,ICEV-d,Large,2045,71
385788,2050,USA,ICEV-d,Large,2046,66
385789,2050,USA,ICEV-d,Large,2047,65
385790,2050,USA,ICEV-d,Large,2048,64
385791,2050,USA,ICEV-d,Large,2049,63
385836,2055,USA,ICEV-d,Large,2040,31
385837,2055,USA,ICEV-d,Large,2041,75
385838,2055,USA,ICEV-d,Large,2042,94
385839,2055,USA,ICEV-d,Large,2043,94
385840,2055,USA,ICEV-d,Large,2044,82
385841,2055,USA,ICEV-d,Large,2045,60
385842,2055,USA,ICEV-d,Large,2046,59
385843,2055,USA,ICEV-d,Large,2047,61
385844,2055,USA,ICEV-d,Large,2048,61
385845,2055,USA,ICEV-d,Large,2049,61
385846,2055,USA,ICEV-d,Large,2050,61
385847,2055,USA,ICEV-d,Large,2051,60
385848,2055,USA,ICEV-d,Large,2052,59
385849,2055,USA,ICEV-d,Large,2053,58
385850,2055,USA,ICEV-d,Large,2054,56
385900,2060,USA,ICEV-d,Large,2045,9
385901,2060,USA,ICEV-d,Large,2046,22
385902,2060,USA,ICEV-d,Large,2047,33
385903,2060,USA,ICEV-d,Large,2048,42
385904,2060,USA,ICEV-d,Large,2049,47
385905,2060,USA,ICEV-d,Large,2050,51
385906,2060,USA,ICEV-d,Large,2051,54
385907,2060,USA,ICEV-d,Large,2052,56
385908,2060,USA,ICEV-d,Large,2053,56
385909,2060,USA,ICEV-d,Large,2054,55
385910,2060,USA,ICEV-d,Large,2055,54
385911,2060,USA,ICEV-d,Large,2056,51
385912,2060,USA,ICEV-d,Large,2057,51
385913,2060,USA,ICEV-d,Large,2058,51
385914,2060,USA,ICEV-d,Large,2059,50
386271,2015,USA,ICEV-g,Large,1996,16
386272,2015,USA,ICEV-g,Large,1997,8
386273,2015,USA,ICEV-g,Large,1998,8
386274,2015,USA,ICEV-g,Large,1999,8
386275,2015,USA,ICEV-g,Large,2000,8
386276,2015,USA,ICEV-g,Large,2001,16
386277,2015,USA,ICEV-g,Large,2002,16
386278,2015,USA,ICEV-g,Large,2003,16
386279,2015,USA,ICEV-g,Large,2004,16
386280,2015,USA,ICEV-g,Large,2005,16
386281,2015,USA,ICEV-g,Large,2006,32
386282,2015,USA,ICEV-g,Large,2007,32
386283,2015,USA,ICEV-g,Large,2008,32
386284,2015,USA,ICEV-g,Large,2009,48
386285,2015,USA,ICEV-g,Large,2010,48
386286,2015,USA,ICEV-g,Large,2011,36
386287,2015,USA,ICEV-g,Large,2012,37
386288,2015,USA,ICEV-g,Large,2013,38
386289,2015,USA,ICEV-g,Large,2014,39
386290,2020,USA,ICEV-g,Large,1996,6
386291,2020,USA,ICEV-g,Large,1997,3
386292,2020,USA,ICEV-g,Large,1998,3
386293,2020,USA,ICEV-g,Large,1999,3
386294,2020,USA,ICEV-g,Large,2000,3
386295,2020,USA,ICEV-g,Large,2001,6
386296,2020,USA,ICEV-g,Large,2002,6
386297,2020,USA,ICEV-g,Large,2003,6
386298,2020,USA,ICEV-g,Large,2004,6
386299,2020,USA,ICEV-g,Large,2005,6
386300,2020,USA,ICEV-g,Large,2006,13
386301,2020,USA,ICEV-g,Large,2007,13
386302,2020,USA,ICEV-g,Large,2008,13
386303,2020,USA,ICEV-g,Large,2009,19
386304,2020,USA,ICEV-g,Large,2010,19
386305,2020,USA,ICEV-g,Large,2011,32
386306,2020,USA,ICEV-g,Large,2012,35
386307,2020,USA,ICEV-g,Large,2013,37
386308,2020,USA,ICEV-g,Large,2014,39
386309,2020,USA,ICEV-g,Large,2015,40
386310,2020,USA,ICEV-g,Large,2016,34
386311,2020,USA,ICEV-g,Large,2017,35
386312,2020,USA,ICEV-g,Large,2018,35
386313,2020,USA,ICEV-g,Large,2019,36
386329,2025,USA,ICEV-g,Large,2011,12
386330,2025,USA,ICEV-g,Large,2012,19
386331,2025,USA,ICEV-g,Large,2013,25
386332,2025,USA,ICEV-g,Large,2014,30
386333,2025,USA,ICEV-g,Large,2015,34
386334,2025,USA,ICEV-g,Large,2016,30
386335,2025,USA,ICEV-g,Large,2017,32
386336,2025,USA,ICEV-g,Large,2018,34
386337,2025,USA,ICEV-g,Large,2019,35
386338,2025,USA,ICEV-g,Large,2020,36
386339,2025,USA,ICEV-g,Large,2021,105
386340,2025,USA,ICEV-g,Large,2022,140
386341,2025,USA,ICEV-g,Large,2023,175
386342,2025,USA,ICEV-g,Large,2024,208
386362,2030,USA,ICEV-g,Large,2015,5
386363,2030,USA,ICEV-g,Large,2016,11
386364,2030,USA,ICEV-g,Large,2017,18
386365,2030,USA,ICEV-g,Large,2018,23
386366,2030,USA,ICEV-g,Large,2019,27
386367,2030,USA,ICEV-g,Large,2020,30
386368,2030,USA,ICEV-g,Large,2021,94
386369,2030,USA,ICEV-g,Large,2022,132
386370,2030,USA,ICEV-g,Large,2023,169
386371,2030,USA,ICEV-g,Large,2024,204
386372,2030,USA,ICEV-g,Large,2025,236
386373,2030,USA,ICEV-g,Large,2026,216
386374,2030,USA,ICEV-g,Large,2027,197
386375,2030,USA,ICEV-g,Large,2028,180
386376,2030,USA,ICEV-g,Large,2029,164
386401,2035,USA,ICEV-g,Large,2020,4
386402,2035,USA,ICEV-g,Large,2021,36
386403,2035,USA,ICEV-g,Large,2022,73
386404,2035,USA,ICEV-g,Large,2023,114
386405,2035,USA,ICEV-g,Large,2024,158
386406,2035,USA,ICEV-g,Large,2025,200
386407,2035,USA,ICEV-g,Large,2026,194
386408,2035,USA,ICEV-g,Large,2027,184
386409,2035,USA,ICEV-g,Large,2028,174
386410,2035,USA,ICEV-g,Large,2029,161
386411,2035,USA,ICEV-g,Large,2030,146
386412,2035,USA,ICEV-g,Large,2031,123
386413,2035,USA,ICEV-g,Large,2032,105
386414,2035,USA,ICEV-g,Large,2033,89
386415,2035,USA,ICEV-g,Large,2034,72
386445,2040,USA,ICEV-g,Large,2025,30
386446,2040,USA,ICEV-g,Large,2026,74
386447,2040,USA,ICEV-g,Large,2027,102
386448,2040,USA,ICEV-g,Large,2028,118
386449,2040,USA,ICEV-g,Large,2029,124
386450,2040,USA,ICEV-g,Large,2030,124
386451,2040,USA,ICEV-g,Large,2031,110
386452,2040,USA,ICEV-g,Large,2032,99
386453,2040,USA,ICEV-g,Large,2033,86
386454,2040,USA,ICEV-g,Large,2034,70
386455,2040,USA,ICEV-g,Large,2035,52
386456,2040,USA,ICEV-g,Large,2036,52
386457,2040,USA,ICEV-g,Large,2037,51
386458,2040,USA,ICEV-g,Large,2038,46
386459,2040,USA,ICEV-g,Large,2039,42
386494,2045,USA,ICEV-g,Large,2030,18
386495,2045,USA,ICEV-g,Large,2031,42
386496,2045,USA,ICEV-g,Large,2032,54
386497,2045,USA,ICEV-g,Large,2033,58
386498,2045,USA,ICEV-g,Large,2034,54
386499,2045,USA,ICEV-g,Large,2035,44
386500,2045,USA,ICEV-g,Large,2036,47
386501,2045,USA,ICEV-g,Large,2037,48
386502,2045,USA,ICEV-g,Large,2038,45
386503,2045,USA,ICEV-g,Large,2039,41
386504,2045,USA,ICEV-g,Large,2040,37
386505,2045,USA,ICEV-g,Large,2041,37
386506,2045,USA,ICEV-g,Large,2042,37
386507,2045,USA,ICEV-g,Large,2043,36
386508,2045,USA,ICEV-g,Large,2044,35
386548,2050,USA,ICEV-g,Large,2035,6
386549,2050,USA,ICEV-g,Large,2036,18
386550,2050,USA,ICEV-g,Large,2037,26
386551,2050,USA,ICEV-g,Large,2038,30
386552,2050,USA,ICEV-g,Large,2039,32
386553,2050,USA,ICEV-g,Large,2040,31
386554,2050,USA,ICEV-g,Large,2041,34
386555,2050,USA,ICEV-g,Large,2042,34
386556,2050,USA,ICEV-g,Large,2043,35
386557,2050,USA,ICEV-g,Large,2044,35
386558,2050,USA,ICEV-g,Large,2045,34
386559,2050,USA,ICEV-g,Large,2046,33
386560,2050,USA,ICEV-g,Large,2047,34
386561,2050,USA,ICEV-g,Large,2048,35
386562,2050,USA,ICEV-g,Large,2049,36
386607,2055,USA,ICEV-g,Large,2040,4
386608,2055,USA,ICEV-g,Large,2041,13
386609,2055,USA,ICEV-g,Large,2042,19
386610,2055,USA,ICEV-g,Large,2043,23
386611,2055,USA,ICEV-g,Large,2044,27
386612,2055,USA,ICEV-g,Large,2045,29
386613,2055,USA,ICEV-g,Large,2046,30
386614,2055,USA,ICEV-g,Large,2047,32
386615,2055,USA,ICEV-g,Large,2048,34
386616,2055,USA,ICEV-g,Large,2049,35
386617,2055,USA,ICEV-g,Large,2050,36
386618,2055,USA,ICEV-g,Large,2051,37
