Units,scenario,region,sector,subsector,technology,input,Year,value
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2040,0.131888
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2045,0.126523
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2050,0.111503
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2055,0.106995
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2060,0.122403
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2065,0.0792066
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2070,0.053556
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2075,0.0505628
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2080,0.0562515
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2085,0.0724078
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2090,0.0794553
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2095,0.0674638
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2100,0.0517768
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2015,0.0001565
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2021,0.000111785
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2025,0.407095
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2030,0.640388
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2035,1.06417
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2040,1.67253
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2045,1.25068
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2050,1.05203
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2055,1.0717
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2060,1.23768
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2065,0.982542
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2070,0.521087
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2075,0.461238
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2080,0.457249
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2085,0.503501
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2090,0.423232
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2095,0.218839
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Northern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2100,0.0765986
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2015,0.160501
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2021,0.219457
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2025,0.492885
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2030,0.926412
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2035,1.44851
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2040,1.69011
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2045,1.53296
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2050,1.51893
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2055,1.51946
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2060,1.52117
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2065,1.13611
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2070,0.542098
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2075,0.624428
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2080,0.662182
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2085,0.618529
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2090,0.447948
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2095,0.228589
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2100,0.0861091
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Western,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2015,0.0281253
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Western,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2021,0.0197074
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Western,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2025,0.621175
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Western,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2030,1.06379
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Western,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2035,1.71073
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Western,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2040,1.74803
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Western,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2045,1.4876
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Western,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2050,1.50427
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Western,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2055,1.49317
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Western,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2060,1.33938
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Western,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2065,0.816354
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Western,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2070,0.251788
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Western,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2075,0.26665
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Western,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2080,0.2984
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Western,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2085,0.315255
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Western,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2090,0.219715
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Western,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2095,0.0903567
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Western,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2100,0.0275394
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Argentina,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2010,0.280763
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Argentina,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2015,1.9045
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Argentina,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2021,2.36776
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Argentina,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2025,1.7032
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Argentina,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2030,1.56491
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Argentina,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2035,1.49451
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Argentina,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2040,1.29798
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Argentina,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2045,0.76859
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Argentina,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2050,0.437374
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Argentina,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2055,0.250718
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Argentina,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2060,0.155512
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Argentina,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2065,0.0310267
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Argentina,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2070,0.00555904
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Argentina,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2075,0.00331
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Argentina,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2080,0.00224945
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Argentina,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2085,0.00188701
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Argentina,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2090,0.00148626
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Argentina,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2095,0.000711591
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Argentina,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2100,0.000286943
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Australia_NZ,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2005,0.0889026
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Australia_NZ,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2010,0.547477
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Australia_NZ,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2015,0.594271
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Australia_NZ,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2021,0.416455
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Australia_NZ,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2025,0.465756
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Australia_NZ,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2030,0.438446
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Australia_NZ,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2035,0.412942
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Australia_NZ,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2040,0.38248
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Australia_NZ,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2045,0.225986
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Australia_NZ,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2050,0.161988
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Australia_NZ,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2055,0.112663
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Australia_NZ,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2060,0.0727583
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Australia_NZ,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2065,0.0172774
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Australia_NZ,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2070,0.00335883
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Australia_NZ,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2075,0.00265185
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Australia_NZ,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2080,0.00455815
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Australia_NZ,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2085,0.00794749
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Australia_NZ,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2090,0.00589552
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Australia_NZ,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2095,0.00193303
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Australia_NZ,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2100,0.00040487
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Brazil,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,1990,142.755
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Brazil,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2005,170.331
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Brazil,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2010,294.019
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Brazil,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2015,376.645
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Brazil,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2021,362.405
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Brazil,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2025,382.787
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Brazil,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2030,375.583
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Brazil,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2035,355.869
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Brazil,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2040,433.998
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Brazil,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2045,352.26
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Brazil,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2050,515.193
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Brazil,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2055,453.043
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Brazil,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2060,430.592
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Brazil,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2065,309.853
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Brazil,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2070,336.486
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Brazil,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2075,351.279
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Brazil,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2080,392.704
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Brazil,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2085,457.072
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Brazil,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2090,554.955
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Brazil,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2095,580.843
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Brazil,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2100,619.881
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Canada,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2005,0.842287
