Units,scenario,region,sector,subsector,technology,input,Year,value
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2100,7.61905e-10
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2040,0.0384754
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2045,0.059472899999999995
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2050,0.06463823
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2055,0.06892324999999999
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2060,0.07041776
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2065,0.06661068
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2070,0.053837880000000005
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2075,0.03705941
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2080,0.02465566
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2085,0.017393991
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2090,0.01348458
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2095,0.011115338
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2100,0.009137792
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,corn ethanol,elect_td_ind,2015,3.80907e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,corn ethanol,elect_td_ind,2021,5.55048e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,corn ethanol,elect_td_ind,2025,9.3112e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,corn ethanol,elect_td_ind,2030,9.813029e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,corn ethanol,elect_td_ind,2035,0.00011895934
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,corn ethanol,elect_td_ind,2040,0.00020385555
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,corn ethanol,elect_td_ind,2045,0.00022730268
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,corn ethanol,elect_td_ind,2050,0.00022364027999999999
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,corn ethanol,elect_td_ind,2055,0.00022859735
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,corn ethanol,elect_td_ind,2060,0.00023444653
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,corn ethanol,elect_td_ind,2065,0.00023371809
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,corn ethanol,elect_td_ind,2070,0.000230037443
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,corn ethanol,elect_td_ind,2075,0.00022070418000000002
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,corn ethanol,elect_td_ind,2080,0.00020553316
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,corn ethanol,elect_td_ind,2085,0.00018559589
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,corn ethanol,elect_td_ind,2090,0.000160635208
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,corn ethanol,elect_td_ind,2095,0.00013132881
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,corn ethanol,elect_td_ind,2100,9.933182e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,corn ethanol,regional corn for ethanol,2015,0.00146503
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,corn ethanol,regional corn for ethanol,2021,0.0021348
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,corn ethanol,regional corn for ethanol,2025,0.00358123
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,corn ethanol,regional corn for ethanol,2030,0.0037742360000000003
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,corn ethanol,regional corn for ethanol,2035,0.004575365
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,corn ethanol,regional corn for ethanol,2040,0.007840591000000001
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,corn ethanol,regional corn for ethanol,2045,0.008742413000000001
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,corn ethanol,regional corn for ethanol,2050,0.008601551
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,corn ethanol,regional corn for ethanol,2055,0.008792206
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,corn ethanol,regional corn for ethanol,2060,0.009017169
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,corn ethanol,regional corn for ethanol,2065,0.0089891615
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,corn ethanol,regional corn for ethanol,2070,0.0088475804
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,corn ethanol,regional corn for ethanol,2075,0.0084886159
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,corn ethanol,regional corn for ethanol,2080,0.00790511
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,corn ethanol,regional corn for ethanol,2085,0.0071383031
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,corn ethanol,regional corn for ethanol,2090,0.0061782755
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,corn ethanol,regional corn for ethanol,2095,0.0050511115
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,corn ethanol,regional corn for ethanol,2100,0.0038204496000000003
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,corn ethanol,wholesale gas,2015,0.000465879
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,corn ethanol,wholesale gas,2021,0.000678866
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,corn ethanol,wholesale gas,2025,0.001138831
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,corn ethanol,wholesale gas,2030,0.001200207
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,corn ethanol,wholesale gas,2035,0.001454965
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,corn ethanol,wholesale gas,2040,0.00249331
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,corn ethanol,wholesale gas,2045,0.002780082
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,corn ethanol,wholesale gas,2050,0.0027352920000000003
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,corn ethanol,wholesale gas,2055,0.0027959247000000002
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,corn ethanol,wholesale gas,2060,0.0028674608
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,corn ethanol,wholesale gas,2065,0.0028585516
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,corn ethanol,wholesale gas,2070,0.00281353492
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,corn ethanol,wholesale gas,2075,0.0026993809
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,corn ethanol,wholesale gas,2080,0.0025138287
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,corn ethanol,wholesale gas,2085,0.0022699804
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,corn ethanol,wholesale gas,2090,0.00196469347
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,corn ethanol,wholesale gas,2095,0.0016062512
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,corn ethanol,wholesale gas,2100,0.0012149046
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,coal to liquids,coal to liquids,regional coal,2030,6.25432e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,coal to liquids,coal to liquids,regional coal,2035,0.0004206588
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,coal to liquids,coal to liquids,regional coal,2040,4.025858e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,coal to liquids,coal to liquids,regional coal,2045,2.2786248999999998e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,coal to liquids,coal to liquids,regional coal,2050,6.08142153e-07
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,coal to liquids,coal to liquids,regional coal,2055,3.66525304e-07
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,coal to liquids,coal to liquids,regional coal,2060,1.4643172000000001e-07
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,coal to liquids,coal to liquids,regional coal,2065,3.922585e-08
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,coal to liquids,coal to liquids,regional coal,2070,7.215794e-09
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,coal to liquids,coal to liquids,regional coal,2075,9.89177e-10
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2040,0.000142388
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2045,0.0001643732
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2050,0.0001334559
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2055,0.00011228183
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2060,6.68451e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2065,3.123263e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2070,1.5352099999999998e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2075,6.688703e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2080,2.358637e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2085,7.851453e-07
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2090,2.6738629e-07
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2095,8.8664169e-08
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2100,3.6516722999999996e-08
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2040,0.000141914
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2045,0.0001992605
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2050,0.0002017316
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2055,0.00019859039999999998
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2060,0.0001403136
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2065,7.443411000000001e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2070,4.035497e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2075,2.049084e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2080,8.819236e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2085,3.6157147e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2090,1.5067536999999999e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2095,6.4211431e-07
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2100,3.6665531e-07
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,gas to liquids,gas to liquids,regional natural gas,2030,0.000147096
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,gas to liquids,gas to liquids,regional natural gas,2035,0.001030673
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,gas to liquids,gas to liquids,regional natural gas,2040,0.002967418
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,gas to liquids,gas to liquids,regional natural gas,2045,0.003925055
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,gas to liquids,gas to liquids,regional natural gas,2050,0.00445767
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,gas to liquids,gas to liquids,regional natural gas,2055,0.006059075000000001
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,gas to liquids,gas to liquids,regional natural gas,2060,0.008078768699999999
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,gas to liquids,gas to liquids,regional natural gas,2065,0.0097018442
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,gas to liquids,gas to liquids,regional natural gas,2070,0.01199465525
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,gas to liquids,gas to liquids,regional natural gas,2075,0.0139196432
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,gas to liquids,gas to liquids,regional natural gas,2080,0.013808912
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,gas to liquids,gas to liquids,regional natural gas,2085,0.0125710491
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,gas to liquids,gas to liquids,regional natural gas,2090,0.0107121817
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,gas to liquids,gas to liquids,regional natural gas,2095,0.0096379793
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,gas to liquids,gas to liquids,regional natural gas,2100,0.0078547863
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,oil refining,oil refining,elect_td_ind,1990,0.00732535
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,oil refining,oil refining,elect_td_ind,2005,0.00527416
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,oil refining,oil refining,elect_td_ind,2010,0.00853893
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,oil refining,oil refining,elect_td_ind,2015,0.00179988
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,oil refining,oil refining,elect_td_ind,2021,0.0015069
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,oil refining,oil refining,elect_td_ind,2025,0.001754292
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,oil refining,oil refining,elect_td_ind,2030,0.001869473
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,oil refining,oil refining,elect_td_ind,2035,0.0021105789
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,oil refining,oil refining,elect_td_ind,2040,0.0018207442
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,oil refining,oil refining,elect_td_ind,2045,0.0017551829
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,oil refining,oil refining,elect_td_ind,2050,0.0017189931
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,oil refining,oil refining,elect_td_ind,2055,0.0016417564
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,oil refining,oil refining,elect_td_ind,2060,0.001570467
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,oil refining,oil refining,elect_td_ind,2065,0.00153566127
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,oil refining,oil refining,elect_td_ind,2070,0.00155150602
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,oil refining,oil refining,elect_td_ind,2075,0.0015662272
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,oil refining,oil refining,elect_td_ind,2080,0.0015256419
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,oil refining,oil refining,elect_td_ind,2085,0.00143222798
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,oil refining,oil refining,elect_td_ind,2090,0.0013104771
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,oil refining,oil refining,elect_td_ind,2095,0.00117408837
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,oil refining,oil refining,elect_td_ind,2100,0.0010275185
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,oil refining,oil refining,regional oil,1990,2.76112
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,oil refining,oil refining,regional oil,2005,0.632127
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,oil refining,oil refining,regional oil,2010,0.579903
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,oil refining,oil refining,regional oil,2015,0.434234
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,oil refining,oil refining,regional oil,2021,0.5889
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,oil refining,oil refining,regional oil,2025,0.567615
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,oil refining,oil refining,regional oil,2030,0.6022337
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,oil refining,oil refining,regional oil,2035,0.6467406
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,oil refining,oil refining,regional oil,2040,0.469796
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,oil refining,oil refining,regional oil,2045,0.4190505
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,oil refining,oil refining,regional oil,2050,0.3942343
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,oil refining,oil refining,regional oil,2055,0.36105
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,oil refining,oil refining,regional oil,2060,0.33434188
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,oil refining,oil refining,regional oil,2065,0.32213513
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,oil refining,oil refining,regional oil,2070,0.322741195
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,oil refining,oil refining,regional oil,2075,0.32495812
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,oil refining,oil refining,regional oil,2080,0.31595068
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,oil refining,oil refining,regional oil,2085,0.29618431
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,oil refining,oil refining,regional oil,2090,0.270593775
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,oil refining,oil refining,regional oil,2095,0.24197818
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,oil refining,oil refining,regional oil,2100,0.21126426
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,oil refining,oil refining,wholesale gas,1990,0.0210134
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,oil refining,oil refining,wholesale gas,2005,0.0023022
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,oil refining,oil refining,wholesale gas,2010,0.00159056
